Variable Name,Value Label,Value (SAS),Value (SPSS),Value Type
ISCO08_C,Welders and flamecutters,7212,7212,Valid
ISCO08_C,Sheet-metal workers,7213,7213,Valid
ISCO08_C,Structural-metal preparers and erectors,7214,7214,Valid
ISCO08_C,Riggers and cable splicers,7215,7215,Valid
ISCO08_C,"Blacksmiths, hammersmiths and forging press workers",7221,7221,Valid
ISCO08_C,Toolmakers and related workers,7222,7222,Valid
ISCO08_C,Metal working machine tool setters and operators,7223,7223,Valid
ISCO08_C,"Metal polishers, wheel grinders and tool sharpeners",7224,7224,Valid
ISCO08_C,Motor vehicle mechanics and repairers,7231,7231,Valid
ISCO08_C,Aircraft engine mechanics and repairers,7232,7232,Valid
ISCO08_C,Agricultural and industrial machinery mechanics and repairers,7233,7233,Valid
ISCO08_C,Bicycle and related repairers,7234,7234,Valid
ISCO08_C,Precision-instrument makers and repairers,7311,7311,Valid
ISCO08_C,Musical instrument makers and tuners,7312,7312,Valid
ISCO08_C,Jewellery and precious-metal workers,7313,7313,Valid
ISCO08_C,Potters and related workers,7314,7314,Valid
ISCO08_C,"Glass makers, cutters, grinders and finishers",7315,7315,Valid
ISCO08_C,"Sign writers, decorative painters, engravers and etchers",7316,7316,Valid
ISCO08_C,"Handicraft workers in wood, basketry and related materials",7317,7317,Valid
ISCO08_C,"Handicraft workers in textile, leather and related materials",7318,7318,Valid
ISCO08_C,Handicraft workers not elsewhere classified,7319,7319,Valid
ISCO08_C,Pre-press technicians,7321,7321,Valid
ISCO08_C,Printers,7322,7322,Valid
ISCO08_C,Print finishing and binding workers,7323,7323,Valid
ISCO08_C,Building and related electricians,7411,7411,Valid
ISCO08_C,Electrical mechanics and fitters,7412,7412,Valid
ISCO08_C,Electrical line installers and repairers,7413,7413,Valid
ISCO08_C,Electronics mechanics and servicers,7421,7421,Valid
ISCO08_C,Information and communications technology installers and servicers,7422,7422,Valid
ISCO08_C,"Butchers, fishmongers and related food preparers",7511,7511,Valid
ISCO08_C,"Bakers, pastry-cooks and confectionery makers",7512,7512,Valid
ISCO08_C,Dairy-products makers,7513,7513,Valid
ISCO08_C,"Fruit, vegetable and related preservers",7514,7514,Valid
ISCO08_C,Food and beverage tasters and graders,7515,7515,Valid
ISCO08_C,Tobacco preparers and tobacco products makers,7516,7516,Valid
ISCO08_C,Wood treaters,7521,7521,Valid
ISCO08_C,Cabinet-makers and related workers,7522,7522,Valid
ISCO08_C,Woodworking-machine tool setters and operators,7523,7523,Valid
ISCO08_C,"Tailors, dressmakers, furriers and hatters",7531,7531,Valid
ISCO08_C,Garment and related pattern-makers and cutters,7532,7532,Valid
ISCO08_C,"Sewing, embroidery and related workers",7533,7533,Valid
ISCO08_C,Upholsterers and related workers,7534,7534,Valid
ISCO08_C,"Pelt dressers, tanners and fellmongers",7535,7535,Valid
ISCO08_C,Shoemakers and related workers,7536,7536,Valid
ISCO08_C,Underwater divers,7541,7541,Valid
ISCO08_C,Shotfirers and blasters,7542,7542,Valid
ISCO08_C,Product graders and testers (excluding foods and beverages),7543,7543,Valid
ISCO08_C,Fumigators and other pest and weed controllers,7544,7544,Valid
ISCO08_C,Craft and related workers not elsewhere classified,7549,7549,Valid
ISCO08_C,Miners and quarriers,8111,8111,Valid
ISCO08_C,Mineral and stone processing plant operators,8112,8112,Valid
ISCO08_C,Well drillers and borers and related workers,8113,8113,Valid
ISCO08_C,"Cement, stone and other mineral products machine operators",8114,8114,Valid
ISCO08_C,Metal processing plant operators,8121,8121,Valid
ISCO08_C,"Metal finishing, plating and coating machine operators",8122,8122,Valid
ISCO08_C,Chemical products plant and machine operators,8131,8131,Valid
ISCO08_C,Photographic products machine operators,8132,8132,Valid
ISCO08_C,Rubber products machine operators,8141,8141,Valid
ISCO08_C,Plastic products machine operators,8142,8142,Valid
ISCO08_C,Paper products machine operators,8143,8143,Valid
ISCO08_C,"Fibre preparing, spinning and winding machine operators",8151,8151,Valid
ISCO08_C,Weaving and knitting machine operators,8152,8152,Valid
ISCO08_C,Sewing machine operators,8153,8153,Valid
ISCO08_C,"Bleaching, dyeing and fabric cleaning machine operators",8154,8154,Valid
ISCO08_C,Fur and leather preparing machine operators,8155,8155,Valid
ISCO08_C,Shoemaking and related machine operators,8156,8156,Valid
ISCO08_C,Laundry machine operators,8157,8157,Valid
ISCO08_C,"Textile, fur and leather products machine operators not elsewhere classified",8159,8159,Valid
ISCO08_C,Food and related products machine operators,8160,8160,Valid
ISCO08_C,Pulp and papermaking plant operators,8171,8171,Valid
ISCO08_C,Wood processing plant operators,8172,8172,Valid
ISCO08_C,Glass and ceramics plant operators,8181,8181,Valid
ISCO08_C,Steam engine and boiler operators,8182,8182,Valid
ISCO08_C,"Packing, bottling and labelling machine operators",8183,8183,Valid
ISCO08_C,Stationary plant and machine operators not elsewhere classified,8189,8189,Valid
ISCO08_C,Mechanical machinery assemblers,8211,8211,Valid
ISCO08_C,Electrical and electronic equipment assemblers,8212,8212,Valid
ISCO08_C,Assemblers not elsewhere classified,8219,8219,Valid
ISCO08_C,Locomotive engine drivers,8311,8311,Valid
ISCO08_C,"Railway brake, signal and switch operators",8312,8312,Valid
ISCO08_C,Motorcycle drivers,8321,8321,Valid
ISCO08_C,"Car, taxi and van drivers",8322,8322,Valid
ISCO08_C,Bus and tram drivers,8331,8331,Valid
ISCO08_C,Heavy truck and lorry drivers,8332,8332,Valid
ISCO08_C,Mobile farm and forestry plant operators,8341,8341,Valid
ISCO08_C,Earthmoving and related plant operators,8342,8342,Valid
ISCO08_C,"Crane, hoist and related plant operators",8343,8343,Valid
ISCO08_C,Lifting truck operators,8344,8344,Valid
ISCO08_C,Ships' deck crews and related workers,8350,8350,Valid
ISCO08_C,Domestic cleaners and helpers,9111,9111,Valid
ISCO08_C,"Cleaners and helpers in offices, hotels and other establishments",9112,9112,Valid
ISCO08_C,Hand launderers and pressers,9121,9121,Valid
ISCO08_C,Vehicle cleaners,9122,9122,Valid
ISCO08_C,Window cleaners,9123,9123,Valid
ISCO08_C,Other cleaning workers,9129,9129,Valid
ISCO08_C,Crop farm labourers,9211,9211,Valid
ISCO08_C,Livestock farm labourers,9212,9212,Valid
ISCO08_C,Mixed crop and livestock farm labourers,9213,9213,Valid
ISCO08_C,Garden and horticultural labourers,9214,9214,Valid
ISCO08_C,Forestry labourers,9215,9215,Valid
ISCO08_C,Fishery and aquaculture labourers,9216,9216,Valid
ISCO08_C,Mining and quarrying labourers,9311,9311,Valid
ISCO08_C,Civil engineering labourers,9312,9312,Valid
ISCO08_C,Building construction labourers,9313,9313,Valid
ISCO08_C,Hand packers,9321,9321,Valid
ISCO08_C,Manufacturing labourers not elsewhere classified,9329,9329,Valid
ISCO08_C,Hand and pedal vehicle drivers,9331,9331,Valid
ISCO08_C,Drivers of animal-drawn vehicles and machinery,9332,9332,Valid
ISCO08_C,Freight handlers,9333,9333,Valid
ISCO08_C,Shelf fillers,9334,9334,Valid
ISCO08_C,Fast food preparers,9411,9411,Valid
ISCO08_C,Kitchen helpers,9412,9412,Valid
ISCO08_C,Street and related service workers,9510,9510,Valid
ISCO08_C,Street vendors (excluding food),9520,9520,Valid
ISCO08_C,Garbage and recycling collectors,9611,9611,Valid
ISCO08_C,Refuse sorters,9612,9612,Valid
ISCO08_C,Sweepers and related labourers,9613,9613,Valid
ISCO08_C,"Messengers, package deliverers and luggage porters",9621,9621,Valid
ISCO08_C,Odd job persons,9622,9622,Valid
ISCO08_C,Meter readers and vending-machine collectors,9623,9623,Valid
ISCO08_C,Water and firewood collectors,9624,9624,Valid
ISCO08_C,Elementary workers not elsewhere classified,9629,9629,Valid
ISCO08_C,Valid skip,,9996,Missing
ISCO08_C,Don't know,,9997,Missing
ISCO08_C,Refused,,9998,Missing
ISCO08_C,Not stated or inferred,,9999,Missing
ISCO08_L,Armed forces occupations,0,0,Valid
ISCO08_L,Commissioned armed forces officers,01,01,Valid
ISCO08_L,Managers,1,1,Valid
ISCO08_L,Non-commissioned armed forces officers,02,02,Valid
ISCO08_L,Professionals,2,2,Valid
ISCO08_L,"Armed forces occupations, other ranks",03,03,Valid
ISCO08_L,Technicians and associate professionals,3,3,Valid
ISCO08_L,Clerical support workers,4,4,Valid
ISCO08_L,Service and sales workers,5,5,Valid
ISCO08_L,"Skilled agricultural, forestry and fishery workers",6,6,Valid
ISCO08_L,Craft and related trades workers,7,7,Valid
ISCO08_L,"Plant and machine operators, and assemblers",8,8,Valid
ISCO08_L,Elementary occupations,9,9,Valid
ISCO08_L,Commissioned armed forces officers,011,011,Valid
ISCO08_L,"Chief executives, senior officials and legislators",11,11,Valid
ISCO08_L,Administrative and commercial managers,12,12,Valid
ISCO08_L,Production and specialised services managers,13,13,Valid
ISCO08_L,"Hospitality, retail and other services managers",14,14,Valid
ISCO08_L,Non-commissioned armed forces officers,021,021,Valid
ISCO08_L,Science and engineering professionals,21,21,Valid
ISCO08_L,Health professionals,22,22,Valid
ISCO08_L,Teaching professionals,23,23,Valid
ISCO08_L,Business and administration professionals,24,24,Valid
ISCO08_L,Information and communications technology professionals,25,25,Valid
ISCO08_L,"Legal, social and cultural professionals",26,26,Valid
ISCO08_L,"Armed forces occupations, other ranks",031,031,Valid
ISCO08_L,Science and engineering associate professionals,31,31,Valid
ISCO08_L,Health associate professionals,32,32,Valid
ISCO08_L,Business and administration associate professionals,33,33,Valid
ISCO08_L,"Legal, social, cultural and related associate professionals",34,34,Valid
ISCO08_L,Information and communications technicians,35,35,Valid
ISCO08_L,General and keyboard clerks,41,41,Valid
ISCO08_L,Customer services clerks,42,42,Valid
ISCO08_L,Numerical and material recording clerks,43,43,Valid
ISCO08_L,Other clerical support workers,44,44,Valid
ISCO08_L,Personal service workers,51,51,Valid
ISCO08_L,Sales workers,52,52,Valid
ISCO08_L,Personal care workers,53,53,Valid
ISCO08_L,Protective services workers,54,54,Valid
ISCO08_L,Market-oriented skilled agricultural workers,61,61,Valid
ISCO08_L,"Market-oriented skilled forestry, fishery and hunting workers",62,62,Valid
ISCO08_L,"Subsistence farmers, fishers, hunters and gatherers",63,63,Valid
ISCO08_L,"Building and related trades workers, excluding electricians",71,71,Valid
ISCO08_L,"Metal, machinery and related trades workers",72,72,Valid
ISCO08_L,Handicraft and printing workers,73,73,Valid
ISCO08_L,Electrical and electronic trades workers,74,74,Valid
ISCO08_L,"Food processing, wood working, garment and other craft and related trades workers",75,75,Valid
ISCO08_L,Stationary plant and machine operators,81,81,Valid
ISCO08_L,Assemblers,82,82,Valid
ISCO08_L,Drivers and mobile plant operators,83,83,Valid
ISCO08_L,Cleaners and helpers,91,91,Valid
ISCO08_L,"Agricultural, forestry and fishery labourers",92,92,Valid
ISCO08_L,"Labourers in mining, construction, manufacturing and transport",93,93,Valid
ISCO08_L,Food preparation assistants,94,94,Valid
ISCO08_L,Street and related sales and service workers,95,95,Valid
ISCO08_L,Refuse workers and other elementary workers,96,96,Valid
ISCO08_L,Commissioned armed forces officers,0110,0110,Valid
ISCO08_L,Legislators and senior officials,111,111,Valid
ISCO08_L,Managing directors and chief executives,112,112,Valid
ISCO08_L,Business services and administration managers,121,121,Valid
ISCO08_L,"Sales, marketing and development managers",122,122,Valid
ISCO08_L,"Production managers in agriculture, forestry and fisheries",131,131,Valid
ISCO08_L,"Manufacturing, mining, construction, and distribution managers",132,132,Valid
ISCO08_L,Information and communications technology service managers,133,133,Valid
ISCO08_L,Professional services managers,134,134,Valid
ISCO08_L,Hotel and restaurant managers,141,141,Valid
ISCO08_L,Retail and wholesale trade managers,142,142,Valid
ISCO08_L,Other services managers,143,143,Valid
ISCO08_L,Non-commissioned armed forces officers,0210,0210,Valid
ISCO08_L,Physical and earth science professionals,211,211,Valid
ISCO08_L,"Mathematicians, actuaries and statisticians",212,212,Valid
ISCO08_L,Life science professionals,213,213,Valid
ISCO08_L,Engineering professionals (excluding electrotechnology),214,214,Valid
ISCO08_L,Electrotechnology engineers,215,215,Valid
ISCO08_L,"Architects, planners, surveyors and designers",216,216,Valid
ISCO08_L,Medical doctors,221,221,Valid
ISCO08_L,Nursing and midwifery professionals,222,222,Valid
ISCO08_L,Traditional and complementary medicine professionals,223,223,Valid
ISCO08_L,Paramedical practitioners,224,224,Valid
ISCO08_L,Veterinarians,225,225,Valid
ISCO08_L,Other health professionals,226,226,Valid
ISCO08_L,University and higher education teachers,231,231,Valid
ISCO08_L,Vocational education teachers,232,232,Valid
ISCO08_L,Secondary education teachers,233,233,Valid
ISCO08_L,Primary school and early childhood teachers,234,234,Valid
ISCO08_L,Other teaching professionals,235,235,Valid
ISCO08_L,Finance professionals,241,241,Valid
ISCO08_L,Administration professionals,242,242,Valid
ISCO08_L,"Sales, marketing and public relations professionals",243,243,Valid
ISCO08_L,Software and applications developers and analysts,251,251,Valid
ISCO08_L,Database and network professionals,252,252,Valid
ISCO08_L,Legal professionals,261,261,Valid
ISCO08_L,"Librarians, archivists and curators",262,262,Valid
ISCO08_L,Social and religious professionals,263,263,Valid
ISCO08_L,"Authors, journalists and linguists",264,264,Valid
ISCO08_L,Creative and performing artists,265,265,Valid
ISCO08_L,"Armed forces occupations, other ranks",0310,0310,Valid
ISCO08_L,Physical and engineering science technicians,311,311,Valid
ISCO08_L,"Mining, manufacturing and construction supervisors",312,312,Valid
ISCO08_L,Process control technicians,313,313,Valid
ISCO08_L,Life science technicians and related associate professionals,314,314,Valid
ISCO08_L,Ship and aircraft controllers and technicians,315,315,Valid
ISCO08_L,Medical and pharmaceutical technicians,321,321,Valid
ISCO08_L,Nursing and midwifery associate professionals,322,322,Valid
ISCO08_L,Traditional and complementary medicine associate professionals,323,323,Valid
ISCO08_L,Veterinary technicians and assistants,324,324,Valid
ISCO08_L,Other health associate professionals,325,325,Valid
ISCO08_L,Financial and mathematical associate professionals,331,331,Valid
ISCO08_L,Sales and purchasing agents and brokers,332,332,Valid
ISCO08_L,Business services agents,333,333,Valid
ISCO08_L,Administrative and specialised secretaries,334,334,Valid
ISCO08_L,Regulatory government associate professionals,335,335,Valid
ISCO08_L,"Legal, social and religious associate professionals",341,341,Valid
ISCO08_L,Sports and fitness workers,342,342,Valid
ISCO08_L,"Artistic, cultural and culinary associate professionals",343,343,Valid
ISCO08_L,Information and communications technology operations and user support technicians,351,351,Valid
ISCO08_L,Telecommunications and broadcasting technicians,352,352,Valid
ISCO08_L,General office clerks,411,411,Valid
ISCO08_L,Secretaries (general),412,412,Valid
ISCO08_L,Keyboard operators,413,413,Valid
ISCO08_L,"Tellers, money collectors and related clerks",421,421,Valid
ISCO08_L,Client information workers,422,422,Valid
ISCO08_L,Numerical clerks,431,431,Valid
ISCO08_L,Material-recording and transport clerks,432,432,Valid
ISCO08_L,Other clerical support workers,441,441,Valid
ISCO08_L,"Travel attendants, conductors and guides",511,511,Valid
ISCO08_L,Cooks,512,512,Valid
ISCO08_L,Waiters and bartenders,513,513,Valid
ISCO08_L,"Hairdressers, beauticians and related workers",514,514,Valid
ISCO08_L,Building and housekeeping supervisors,515,515,Valid
